productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
685933,Sprite Burst,Sprite Burst,https://tcgplayer-cdn.tcgplayer.com/product/685933_200w.jpg,89,24560,https://cpt.tcgcsv.com/Hnv7,2026-05-08T04:10:16.743,1,0.01,0.17,1.53,0.07,,Normal,Common,069/219,5,,,Spell,,Mind,"<em>They're lovely, while they last.</em>"
685934,Safety Inspector,Safety Inspector,https://tcgplayer-cdn.tcgplayer.com/product/685934_200w.jpg,89,24560,https://cpt.tcgcsv.com/Jnv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.12,,Normal,Uncommon,164/219,5,1,3,Unit,Bandle City;Yordle,Order,"<em>""Looks fine to me!""</em>"
685934,Safety Inspector,Safety Inspector,https://tcgplayer-cdn.tcgplayer.com/product/685934_200w.jpg,89,24560,https://cpt.tcgcsv.com/Jnv7,2026-05-08T04:10:16.743,1,0.19,0.54,4.99,0.45,,Foil,Uncommon,164/219,5,1,3,Unit,Bandle City;Yordle,Order,"<em>""Looks fine to me!""</em>"
685936,Divining Shells,Divining Shells,https://tcgplayer-cdn.tcgplayer.com/product/685936_200w.jpg,89,24560,https://cpt.tcgcsv.com/Lnv7,2026-05-08T04:10:16.743,1,0.03,0.37,5.0,0.3,,Foil,Uncommon,161/219,2,,,Gear,,Order,<em>Today's treasure is tomorrow's trash.</em>
685936,Divining Shells,Divining Shells,https://tcgplayer-cdn.tcgplayer.com/product/685936_200w.jpg,89,24560,https://cpt.tcgcsv.com/Lnv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.07,,Normal,Uncommon,161/219,2,,,Gear,,Order,<em>Today's treasure is tomorrow's trash.</em>
685938,Kinkou Initiate,Kinkou Initiate,https://tcgplayer-cdn.tcgplayer.com/product/685938_200w.jpg,89,24560,https://cpt.tcgcsv.com/Nnv7,2026-05-08T04:10:16.743,1,0.01,0.15,2.5,0.04,,Normal,Common,097/219,3,,3,Unit,Ionia,Body,<em>True strength lifts up others.</em>
685938,Kinkou Initiate,Kinkou Initiate,https://tcgplayer-cdn.tcgplayer.com/product/685938_200w.jpg,89,24560,https://cpt.tcgcsv.com/Nnv7,2026-05-08T04:10:16.743,1,0.01,0.29,4.99,0.2,,Foil,Common,097/219,3,,3,Unit,Ionia,Body,<em>True strength lifts up others.</em>
685939,Ruined Rex,Ruined Rex,https://tcgplayer-cdn.tcgplayer.com/product/685939_200w.jpg,89,24560,https://cpt.tcgcsv.com/Pnv7,2026-05-08T04:10:16.743,1,0.1,0.3,4.99,0.27,,Foil,Common,067/219,6,1,6,Unit,Bilgewater,Mind,"<em>It's back, and worse than ever.</em>"
685939,Ruined Rex,Ruined Rex,https://tcgplayer-cdn.tcgplayer.com/product/685939_200w.jpg,89,24560,https://cpt.tcgcsv.com/Pnv7,2026-05-08T04:10:16.743,1,0.01,0.18,1.58,0.06,,Normal,Common,067/219,6,1,6,Unit,Bilgewater,Mind,"<em>It's back, and worse than ever.</em>"
685941,Skyward Strike,Skyward Strike,https://tcgplayer-cdn.tcgplayer.com/product/685941_200w.jpg,89,24560,https://cpt.tcgcsv.com/Rnv7,2026-05-08T04:10:16.743,1,0.01,0.33,5.12,0.3,,Foil,Common,038/219,2,1,,Spell,,Calm,<em>Take a moment to heel up.</em>
685941,Skyward Strike,Skyward Strike,https://tcgplayer-cdn.tcgplayer.com/product/685941_200w.jpg,89,24560,https://cpt.tcgcsv.com/Rnv7,2026-05-08T04:10:16.743,1,0.01,0.16,2.0,0.08,,Normal,Common,038/219,2,1,,Spell,,Calm,<em>Take a moment to heel up.</em>
685942,Arena Kingpin,Arena Kingpin,https://tcgplayer-cdn.tcgplayer.com/product/685942_200w.jpg,89,24560,https://cpt.tcgcsv.com/Snv7,2026-05-08T04:10:16.743,1,0.02,0.25,3.72,0.14,,Foil,Common,001/219,5,,3,Unit,Noxus;Yordle,Fury,<em>Don't you dare suggest it's a hairpiece.</em>
685942,Arena Kingpin,Arena Kingpin,https://tcgplayer-cdn.tcgplayer.com/product/685942_200w.jpg,89,24560,https://cpt.tcgcsv.com/Snv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.53,0.05,,Normal,Common,001/219,5,,3,Unit,Noxus;Yordle,Fury,<em>Don't you dare suggest it's a hairpiece.</em>
685943,Scorchclaw,Scorchclaw,https://tcgplayer-cdn.tcgplayer.com/product/685943_200w.jpg,89,24560,https://cpt.tcgcsv.com/Tnv7,2026-05-08T04:10:16.743,1,0.01,0.16,2.0,0.05,,Normal,Uncommon,016/219,3,1,3,Unit,Noxus;Dog,Fury,"<em>""Sit. Stay. Burn.""</em>"
685943,Scorchclaw,Scorchclaw,https://tcgplayer-cdn.tcgplayer.com/product/685943_200w.jpg,89,24560,https://cpt.tcgcsv.com/Tnv7,2026-05-08T04:10:16.743,1,0.02,0.27,5.8,0.23,,Foil,Uncommon,016/219,3,1,3,Unit,Noxus;Dog,Fury,"<em>""Sit. Stay. Burn.""</em>"
685944,Monster Harpoon,Monster Harpoon,https://tcgplayer-cdn.tcgplayer.com/product/685944_200w.jpg,89,24560,https://cpt.tcgcsv.com/Vnv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.06,,Normal,Uncommon,014/219,1,1,,Spell,,Fury,"<em>""Ready"" and ""fire"" are easy. Aiming, now that's the hard part.</em>"
685944,Monster Harpoon,Monster Harpoon,https://tcgplayer-cdn.tcgplayer.com/product/685944_200w.jpg,89,24560,https://cpt.tcgcsv.com/Vnv7,2026-05-08T04:10:16.743,1,0.1,0.35,5.29,0.27,,Foil,Uncommon,014/219,1,1,,Spell,,Fury,"<em>""Ready"" and ""fire"" are easy. Aiming, now that's the hard part.</em>"
685945,Alpha Wildclaw,Alpha Wildclaw,https://tcgplayer-cdn.tcgplayer.com/product/685945_200w.jpg,89,24560,https://cpt.tcgcsv.com/Wnv7,2026-05-08T04:10:16.743,1,0.4,1.8,18.18,1.08,,Foil,Epic,057/219,6,2,7,Unit,Cat;Freljord,Calm,"<em>Best take care of the big one, before it takes care of you.</em>"
685946,Smoke and Mirrors,Smoke and Mirrors,https://tcgplayer-cdn.tcgplayer.com/product/685946_200w.jpg,89,24560,https://cpt.tcgcsv.com/Xnv7,2026-05-08T04:10:16.743,1,0.19,0.75,9.99,0.46,,Foil,Rare,083/219,2,,,Spell,,Calm,
685947,Nami - Headstrong,Nami Headstrong,https://tcgplayer-cdn.tcgplayer.com/product/685947_200w.jpg,89,24560,https://cpt.tcgcsv.com/Znv7,2026-05-08T04:10:16.743,1,0.07,0.45,9.99,0.29,,Foil,Rare,052/219,3,,3,Champion Unit,Mount Targon;Nami,Calm,
685948,Maduli the Gatekeeper,Maduli the Gatekeeper,https://tcgplayer-cdn.tcgplayer.com/product/685948_200w.jpg,89,24560,https://cpt.tcgcsv.com/-nv7,2026-05-08T04:10:16.743,1,0.01,0.2,15.0,0.1,,Foil,Rare,144/219,7,1,6,Unit,Bandle City,Chaos,"<em>""... Made a song so eerie, thought I'd die.""
<br>
—Old Gaff's tale</em>"
685949,Vex - Apathetic,Vex Apathetic,https://tcgplayer-cdn.tcgplayer.com/product/685949_200w.jpg,89,24560,https://cpt.tcgcsv.com/_nv7,2026-05-08T04:10:16.743,1,12.0,15.0,32.0,13.14,,Foil,Epic,150/219,4,,4,Champion Unit,Shadow Isles;Yordle;Vex,Chaos,"<em>""I'll show them the meaning of apathy. Or not.""</em>"
685950,Vex - Apathetic (Alternate Art),Vex Apathetic Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685950_200w.jpg,89,24560,https://cpt.tcgcsv.com/0pv7,2026-05-08T04:10:16.743,1,26.25,31.92,60.0,27.76,,Foil,Showcase,150a/219,4,,4,Champion Unit,Shadow Isles;Yordle;Vex,Chaos,"<em>""I'll show them the meaning of apathy. Or not.""</em>"
685951,Altar of Blood,Altar of Blood,https://tcgplayer-cdn.tcgplayer.com/product/685951_200w.jpg,89,24560,https://cpt.tcgcsv.com/2pv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.06,,Normal,Uncommon,206/219,,,,Battlefield,,None,
685951,Altar of Blood,Altar of Blood,https://tcgplayer-cdn.tcgplayer.com/product/685951_200w.jpg,89,24560,https://cpt.tcgcsv.com/2pv7,2026-05-08T04:10:16.743,1,0.01,0.25,6.99,0.19,,Foil,Uncommon,206/219,,,,Battlefield,,None,
685952,Amateur Recital,Amateur Recital,https://tcgplayer-cdn.tcgplayer.com/product/685952_200w.jpg,89,24560,https://cpt.tcgcsv.com/3pv7,2026-05-08T04:10:16.743,1,0.01,0.3,2.43,0.24,,Foil,Uncommon,207/219,,,,Battlefield,,None,
685952,Amateur Recital,Amateur Recital,https://tcgplayer-cdn.tcgplayer.com/product/685952_200w.jpg,89,24560,https://cpt.tcgcsv.com/3pv7,2026-05-08T04:10:16.743,1,0.01,0.19,2.0,0.09,,Normal,Uncommon,207/219,,,,Battlefield,,None,
686270,Square Up,Square Up,https://tcgplayer-cdn.tcgplayer.com/product/686270_200w.jpg,89,24560,https://cpt.tcgcsv.com/qwv7,2026-05-08T04:10:16.743,1,0.19,0.85,3.99,0.79,,Foil,Uncommon,017/219,4,,,Spell,,Fury,<em>Nothing like a good roar to work up an appetite for violence.</em>
686270,Square Up,Square Up,https://tcgplayer-cdn.tcgplayer.com/product/686270_200w.jpg,89,24560,https://cpt.tcgcsv.com/qwv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.13,,Normal,Uncommon,017/219,4,,,Spell,,Fury,<em>Nothing like a good roar to work up an appetite for violence.</em>
686271,Double Trouble,Double Trouble,https://tcgplayer-cdn.tcgplayer.com/product/686271_200w.jpg,89,24560,https://cpt.tcgcsv.com/rwv7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.11,,Foil,Common,032/219,2,,,Spell,,Calm,<em>Two heads pay better than one.</em>
686271,Double Trouble,Double Trouble,https://tcgplayer-cdn.tcgplayer.com/product/686271_200w.jpg,89,24560,https://cpt.tcgcsv.com/rwv7,2026-05-08T04:10:16.743,1,0.01,0.18,2.0,0.09,,Normal,Common,032/219,2,,,Spell,,Calm,<em>Two heads pay better than one.</em>
686272,Flurry of Feathers,Flurry of Feathers,https://tcgplayer-cdn.tcgplayer.com/product/686272_200w.jpg,89,24560,https://cpt.tcgcsv.com/swv7,2026-05-08T04:10:16.743,1,0.02,0.21,5.0,0.15,,Normal,Uncommon,044/219,4,,,Spell,,Calm,
686272,Flurry of Feathers,Flurry of Feathers,https://tcgplayer-cdn.tcgplayer.com/product/686272_200w.jpg,89,24560,https://cpt.tcgcsv.com/swv7,2026-05-08T04:10:16.743,1,0.15,0.49,9.99,0.42,,Foil,Uncommon,044/219,4,,,Spell,,Calm,
686273,Trevor Snoozebottom,Trevor Snoozebottom,https://tcgplayer-cdn.tcgplayer.com/product/686273_200w.jpg,89,24560,https://cpt.tcgcsv.com/twv7,2026-05-08T04:10:16.743,1,0.01,0.32,6.99,0.25,,Foil,Uncommon,048/219,3,,3,Unit,Ionia;Yordle,Calm,<em>He's raised sleepwalking to an art form.</em>
686273,Trevor Snoozebottom,Trevor Snoozebottom,https://tcgplayer-cdn.tcgplayer.com/product/686273_200w.jpg,89,24560,https://cpt.tcgcsv.com/twv7,2026-05-08T04:10:16.743,1,0.01,0.19,2.0,0.06,,Normal,Uncommon,048/219,3,,3,Unit,Ionia;Yordle,Calm,<em>He's raised sleepwalking to an art form.</em>
686274,Moonlight Affliction,Moonlight Affliction,https://tcgplayer-cdn.tcgplayer.com/product/686274_200w.jpg,89,24560,https://cpt.tcgcsv.com/vwv7,2026-05-08T04:10:16.743,1,0.01,0.15,5.0,0.06,,Normal,Common,066/219,7,,,Spell,,Calm,"<em>Light can illuminate, or it can blind.</em>"
686274,Moonlight Affliction,Moonlight Affliction,https://tcgplayer-cdn.tcgplayer.com/product/686274_200w.jpg,89,24560,https://cpt.tcgcsv.com/vwv7,2026-05-08T04:10:16.743,1,0.02,0.25,4.99,0.17,,Foil,Common,066/219,7,,,Spell,,Calm,"<em>Light can illuminate, or it can blind.</em>"
686276,Spectral Centaur,Spectral Centaur,https://tcgplayer-cdn.tcgplayer.com/product/686276_200w.jpg,89,24560,https://cpt.tcgcsv.com/xwv7,2026-05-08T04:10:16.743,1,0.01,0.25,75.0,0.19,,Foil,Common,068/219,6,,5,Unit,Shadow Isles;Spirit,Mind,<em>Death provides him with an ever-growing herd.</em>
686276,Spectral Centaur,Spectral Centaur,https://tcgplayer-cdn.tcgplayer.com/product/686276_200w.jpg,89,24560,https://cpt.tcgcsv.com/xwv7,2026-05-08T04:10:16.743,1,0.01,0.19,1.55,0.09,,Normal,Common,068/219,6,,5,Unit,Shadow Isles;Spirit,Mind,<em>Death provides him with an ever-growing herd.</em>
686277,Chakram Dancer,Chakram Dancer,https://tcgplayer-cdn.tcgplayer.com/product/686277_200w.jpg,89,24560,https://cpt.tcgcsv.com/zwv7,2026-05-08T04:10:16.743,1,0.01,0.2,15.0,0.05,,Normal,Uncommon,071/219,3,,3,Unit,Bilgewater,Mind,<em>Elegant. Effortless. Deadly.</em>
686277,Chakram Dancer,Chakram Dancer,https://tcgplayer-cdn.tcgplayer.com/product/686277_200w.jpg,89,24560,https://cpt.tcgcsv.com/zwv7,2026-05-08T04:10:16.743,1,0.04,0.25,4.99,0.22,,Foil,Uncommon,071/219,3,,3,Unit,Bilgewater,Mind,<em>Elegant. Effortless. Deadly.</em>
686278,Imposing Challenger,Imposing Challenger,https://tcgplayer-cdn.tcgplayer.com/product/686278_200w.jpg,89,24560,https://cpt.tcgcsv.com/Bwv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.04,,Normal,Uncommon,105/219,5,,5,Unit,Ionia,Body,"<em>""Are there truly none with the courage to face our new champion?""</em>"
686278,Imposing Challenger,Imposing Challenger,https://tcgplayer-cdn.tcgplayer.com/product/686278_200w.jpg,89,24560,https://cpt.tcgcsv.com/Bwv7,2026-05-08T04:10:16.743,1,0.14,0.62,4.99,0.5,,Foil,Uncommon,105/219,5,,5,Unit,Ionia,Body,"<em>""Are there truly none with the courage to face our new champion?""</em>"
686313,Grim Apothecary,Grim Apothecary,https://tcgplayer-cdn.tcgplayer.com/product/686313_200w.jpg,89,24560,https://cpt.tcgcsv.com/hxv7,2026-05-08T04:10:16.743,1,0.01,0.25,5.59,0.16,,Foil,Rare,021/219,3,0,3,Unit,Noxus,Fury,"<em>The cure is better than the disease, but not by much.</em>"
686314,Katarina - Reckless,Katarina Reckless,https://tcgplayer-cdn.tcgplayer.com/product/686314_200w.jpg,89,24560,https://cpt.tcgcsv.com/jxv7,2026-05-08T04:10:16.743,1,0.03,0.27,4.99,0.24,,Foil,Rare,023/219,5,1,5,Champion Unit,Noxus,Fury,"<em>""Keep friends close and enemies guessing.""</em>"
686315,Wuju Apprentice,Wuju Apprentice,https://tcgplayer-cdn.tcgplayer.com/product/686315_200w.jpg,89,24560,https://cpt.tcgcsv.com/kxv7,2026-05-08T04:10:16.743,1,0.01,0.16,4.0,0.04,,Normal,Common,040/219,2,0,2,Unit,Ionia,Calm,"<em>""I've learned a great deal during my apprenticeship.
Allow me to demonstrate.""</em>"
686315,Wuju Apprentice,Wuju Apprentice,https://tcgplayer-cdn.tcgplayer.com/product/686315_200w.jpg,89,24560,https://cpt.tcgcsv.com/kxv7,2026-05-08T04:10:16.743,1,0.01,0.31,4.99,0.24,,Foil,Common,040/219,2,0,2,Unit,Ionia,Calm,"<em>""I've learned a great deal during my apprenticeship.
Allow me to demonstrate.""</em>"
686316,"Allay, Eager Admirer",Allay Eager Admirer,https://tcgplayer-cdn.tcgplayer.com/product/686316_200w.jpg,89,24560,https://cpt.tcgcsv.com/lxv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.14,,Normal,Uncommon,041/219,3,0,3,Unit,Bandle City;Yordle,Calm,"<em>""Hey, Vex! Look what I've got! It's a surprise! For you! Aren't you excited?!""</em>"
686316,"Allay, Eager Admirer",Allay Eager Admirer,https://tcgplayer-cdn.tcgplayer.com/product/686316_200w.jpg,89,24560,https://cpt.tcgcsv.com/lxv7,2026-05-08T04:10:16.743,1,0.15,0.65,3.99,0.53,,Foil,Uncommon,041/219,3,0,3,Unit,Bandle City;Yordle,Calm,"<em>""Hey, Vex! Look what I've got! It's a surprise! For you! Aren't you excited?!""</em>"
686317,Vex - Mocking,Vex Mocking,https://tcgplayer-cdn.tcgplayer.com/product/686317_200w.jpg,89,24560,https://cpt.tcgcsv.com/mxv7,2026-05-08T04:10:16.743,1,0.03,0.25,4.99,0.24,,Foil,Rare,055/219,5,1,5,Champion Unit,Shadow Isles;Yordle;Vex,Calm,"<em>""Let's turn these smiles upside down.""</em>"
686318,Vex - Mocking (Alternate Art),Vex Mocking Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/686318_200w.jpg,89,24560,https://cpt.tcgcsv.com/nxv7,2026-05-08T04:10:16.743,1,0.99,1.98,99.0,1.37,,Foil,Showcase,055a/219,5,1,5,Champion Unit,Shadow Isles;Yordle;Vex,Calm,"<em>""Let's turn these smiles upside down.""</em>"
686319,Keeper of Masks,Keeper of Masks,https://tcgplayer-cdn.tcgplayer.com/product/686319_200w.jpg,89,24560,https://cpt.tcgcsv.com/pxv7,2026-05-08T04:10:16.743,1,0.01,0.27,6.95,0.25,,Foil,Rare,081/219,2,0,1,Unit,Ionia,Mind,
686320,Lillia - Fae Fawn,Lillia Fae Fawn,https://tcgplayer-cdn.tcgplayer.com/product/686320_200w.jpg,89,24560,https://cpt.tcgcsv.com/qxv7,2026-05-08T04:10:16.743,1,0.09,0.39,6.16,0.3,,Foil,Rare,082/219,3,0,3,Champion Unit,Ionia;Fae;Lillia,Mind,
686321,Lillia - Fae Fawn (Alternate Art),Lillia Fae Fawn Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/686321_200w.jpg,89,24560,https://cpt.tcgcsv.com/rxv7,2026-05-08T04:10:16.743,1,3.74,5.25,99.0,4.95,,Foil,Showcase,082a/219,3,0,3,Champion Unit,Ionia;Fae;Lillia,Mind,
686322,Towering Combatant,Towering Combatant,https://tcgplayer-cdn.tcgplayer.com/product/686322_200w.jpg,89,24560,https://cpt.tcgcsv.com/sxv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.52,0.04,,Normal,Common,099/219,4,0,3,Unit,Shurima,Body,"<em>""Was this really your plan, pal?""</em>"
686322,Towering Combatant,Towering Combatant,https://tcgplayer-cdn.tcgplayer.com/product/686322_200w.jpg,89,24560,https://cpt.tcgcsv.com/sxv7,2026-05-08T04:10:16.743,1,0.03,0.25,4.99,0.19,,Foil,Common,099/219,4,0,3,Unit,Shurima,Body,"<em>""Was this really your plan, pal?""</em>"
686323,Repulse,Repulse,https://tcgplayer-cdn.tcgplayer.com/product/686323_200w.jpg,89,24560,https://cpt.tcgcsv.com/txv7,2026-05-08T04:10:16.743,1,2.24,2.79,9.99,2.56,,Foil,Uncommon,106/219,1,1,0,Spell,,Body,
686323,Repulse,Repulse,https://tcgplayer-cdn.tcgplayer.com/product/686323_200w.jpg,89,24560,https://cpt.tcgcsv.com/txv7,2026-05-08T04:10:16.743,1,0.05,0.42,2.99,0.27,,Normal,Uncommon,106/219,1,1,0,Spell,,Body,
686324,Clash of Giants,Clash of Giants,https://tcgplayer-cdn.tcgplayer.com/product/686324_200w.jpg,89,24560,https://cpt.tcgcsv.com/vxv7,2026-05-08T04:10:16.743,1,0.01,0.23,25.0,0.09,,Foil,Rare,110/219,6,2,0,Spell,,Body,"<em>""The land slumbers, but it is not dead. With my roar, I wake it. With my thunder, I call it.""
<br>—Volibear</em>"
686325,Irresistible Faefolk,Irresistible Faefolk,https://tcgplayer-cdn.tcgplayer.com/product/686325_200w.jpg,89,24560,https://cpt.tcgcsv.com/wxv7,2026-05-08T04:10:16.743,1,0.01,2.06,5.98,1.53,,Foil,Rare,112/219,2,0,1,Unit,Ionia;Fae,Body,"<em>Cute, yes. Cuddly, no.</em>"
686326,Arachnoid Horror,Arachnoid Horror,https://tcgplayer-cdn.tcgplayer.com/product/686326_200w.jpg,89,24560,https://cpt.tcgcsv.com/xxv7,2026-05-08T04:10:16.743,1,1.33,3.0,13.37,1.9,,Foil,Epic,117/219,6,1,6,Unit,Shadow Isles;Spider,Body,<em>Don't go alone.</em>
686327,Lunar Boon,Lunar Boon,https://tcgplayer-cdn.tcgplayer.com/product/686327_200w.jpg,89,24560,https://cpt.tcgcsv.com/zxv7,2026-05-08T04:10:16.743,1,0.01,0.17,1.53,0.08,,Normal,Common,125/219,3,0,0,Spell,,Chaos,"<em>""A new moon is rising.""
<br>—Diana</em>"
686327,Lunar Boon,Lunar Boon,https://tcgplayer-cdn.tcgplayer.com/product/686327_200w.jpg,89,24560,https://cpt.tcgcsv.com/zxv7,2026-05-08T04:10:16.743,1,0.01,0.33,9.99,0.33,,Foil,Common,125/219,3,0,0,Spell,,Chaos,"<em>""A new moon is rising.""
<br>—Diana</em>"
686328,Vicious Snapjaws,Vicious Snapjaws,https://tcgplayer-cdn.tcgplayer.com/product/686328_200w.jpg,89,24560,https://cpt.tcgcsv.com/Bxv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.52,0.03,,Normal,Common,129/219,5,0,5,Unit,Bilgewater,Chaos,"<em>They don't know friend or foe, only food.</em>"
686328,Vicious Snapjaws,Vicious Snapjaws,https://tcgplayer-cdn.tcgplayer.com/product/686328_200w.jpg,89,24560,https://cpt.tcgcsv.com/Bxv7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.22,,Foil,Common,129/219,5,0,5,Unit,Bilgewater,Chaos,"<em>They don't know friend or foe, only food.</em>"
686329,Angler Beast,Angler Beast,https://tcgplayer-cdn.tcgplayer.com/product/686329_200w.jpg,89,24560,https://cpt.tcgcsv.com/Cxv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.11,,Normal,Uncommon,132/219,5,1,5,Unit,Bilgewater,Chaos,"<em>""There's plenty of room for everyone at the bottom of the sea.""
<br>—Pyke</em>"
686329,Angler Beast,Angler Beast,https://tcgplayer-cdn.tcgplayer.com/product/686329_200w.jpg,89,24560,https://cpt.tcgcsv.com/Cxv7,2026-05-08T04:10:16.743,1,0.09,0.42,4.99,0.38,,Foil,Uncommon,132/219,5,1,5,Unit,Bilgewater,Chaos,"<em>""There's plenty of room for everyone at the bottom of the sea.""
<br>—Pyke</em>"
686330,Scryer's Bloom,Scryers Bloom,https://tcgplayer-cdn.tcgplayer.com/product/686330_200w.jpg,89,24560,https://cpt.tcgcsv.com/Dxv7,2026-05-08T04:10:16.743,1,0.01,0.19,4.99,0.1,,Normal,Uncommon,136/219,1,0,0,Gear,,Chaos,<em>Not all foliage conceals.</em>
686330,Scryer's Bloom,Scryers Bloom,https://tcgplayer-cdn.tcgplayer.com/product/686330_200w.jpg,89,24560,https://cpt.tcgcsv.com/Dxv7,2026-05-08T04:10:16.743,1,0.06,0.4,5.39,0.36,,Foil,Uncommon,136/219,1,0,0,Gear,,Chaos,<em>Not all foliage conceals.</em>
686331,Conscription,Conscription,https://tcgplayer-cdn.tcgplayer.com/product/686331_200w.jpg,89,24560,https://cpt.tcgcsv.com/Fxv7,2026-05-08T04:10:16.743,1,0.01,0.2,5.0,0.11,,Foil,Rare,140/219,5,2,0,Spell,,Chaos,
686332,Syndra - Transcendent,Syndra Transcendent,https://tcgplayer-cdn.tcgplayer.com/product/686332_200w.jpg,89,24560,https://cpt.tcgcsv.com/Gxv7,2026-05-08T04:10:16.743,1,0.09,0.3,20.0,0.24,,Foil,Rare,146/219,6,1,6,Champion Unit,Ionia;Syndra,Chaos,"<em>""This power is mine to command.""</em>"
686333,Bandle Soldier,Bandle Soldier,https://tcgplayer-cdn.tcgplayer.com/product/686333_200w.jpg,89,24560,https://cpt.tcgcsv.com/Hxv7,2026-05-08T04:10:16.743,1,0.01,0.2,25.0,0.11,,Foil,Common,151/219,4,1,5,Unit,Bandle City;Yordle,Order,<em>Bandle Scout Rule 170: Everything makes you better at everything.</em>
686333,Bandle Soldier,Bandle Soldier,https://tcgplayer-cdn.tcgplayer.com/product/686333_200w.jpg,89,24560,https://cpt.tcgcsv.com/Hxv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.49,0.07,,Normal,Common,151/219,4,1,5,Unit,Bandle City;Yordle,Order,<em>Bandle Scout Rule 170: Everything makes you better at everything.</em>
686334,Carrion Dredger,Carrion Dredger,https://tcgplayer-cdn.tcgplayer.com/product/686334_200w.jpg,89,24560,https://cpt.tcgcsv.com/Jxv7,2026-05-08T04:10:16.743,1,0.01,0.29,4.99,0.22,,Foil,Common,153/219,2,0,1,Unit,Mech;Zaun,Order,<em>The automaton paused and stared in wonder. Amidst the detritus sat a single unbroken egg.</em>
686334,Carrion Dredger,Carrion Dredger,https://tcgplayer-cdn.tcgplayer.com/product/686334_200w.jpg,89,24560,https://cpt.tcgcsv.com/Jxv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.53,0.04,,Normal,Common,153/219,2,0,1,Unit,Mech;Zaun,Order,<em>The automaton paused and stared in wonder. Amidst the detritus sat a single unbroken egg.</em>
686335,Shepherd's Heirloom,Shepherds Heirloom,https://tcgplayer-cdn.tcgplayer.com/product/686335_200w.jpg,89,24560,https://cpt.tcgcsv.com/Kxv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.53,0.05,,Normal,Common,158/219,2,0,0,Gear,Equipment,Order,"<em>""Even the sheep can tell it's special. And sheep aren't very smart.""</em>"
686335,Shepherd's Heirloom,Shepherds Heirloom,https://tcgplayer-cdn.tcgplayer.com/product/686335_200w.jpg,89,24560,https://cpt.tcgcsv.com/Kxv7,2026-05-08T04:10:16.743,1,0.01,0.39,4.99,0.38,,Foil,Common,158/219,2,0,0,Gear,Equipment,Order,"<em>""Even the sheep can tell it's special. And sheep aren't very smart.""</em>"
686336,Soul Harvest,Soul Harvest,https://tcgplayer-cdn.tcgplayer.com/product/686336_200w.jpg,89,24560,https://cpt.tcgcsv.com/Lxv7,2026-05-08T04:10:16.743,1,0.01,0.2,1.53,0.08,,Normal,Common,159/219,2,1,0,Spell,,Order,<em>It won't hurt a bit—it'll hurt a LOT.</em>
686336,Soul Harvest,Soul Harvest,https://tcgplayer-cdn.tcgplayer.com/product/686336_200w.jpg,89,24560,https://cpt.tcgcsv.com/Lxv7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.14,,Foil,Common,159/219,2,1,0,Spell,,Order,<em>It won't hurt a bit—it'll hurt a LOT.</em>
686337,Shard of Undoing,Shard of Undoing,https://tcgplayer-cdn.tcgplayer.com/product/686337_200w.jpg,89,24560,https://cpt.tcgcsv.com/Mxv7,2026-05-08T04:10:16.743,1,0.05,0.25,25.0,0.16,,Foil,Rare,174/219,6,0,0,Gear,,Order,<em>Treasure is eternal. It's life that's fleeting.</em>
686338,Valley of Idols,Valley of Idols,https://tcgplayer-cdn.tcgplayer.com/product/686338_200w.jpg,89,24560,https://cpt.tcgcsv.com/Nxv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.07,,Normal,Uncommon,218/219,0,0,0,Battlefield,,,
686338,Valley of Idols,Valley of Idols,https://tcgplayer-cdn.tcgplayer.com/product/686338_200w.jpg,89,24560,https://cpt.tcgcsv.com/Nxv7,2026-05-08T04:10:16.743,1,0.01,0.33,4.99,0.29,,Foil,Uncommon,218/219,0,0,0,Battlefield,,,
